,ABAT|18,ABCC11|85320,ABCC8|6833,ACADSB|36,ACE2|59272,AFF3|3899,AGR2|10551,AGR3|155465,ANP32E|81611,ANXA9|8416,ARHGAP11A|9824,ARSG|22901,ART3|419,AR|367,ATAD2|29028,AURKA|6790,AURKB|9212,B3GNT5|84002,BBOX1|8424,BCAS1|8537,BCL11A|53335,BCL2|596,BIRC5|332,BUB1|699,C10orf90|118611,C11orf75|56935,C15orf42|90381,C17orf28|283987,C1orf64|149563,C2orf40|84417,C4orf34|201895,C6orf211|79624,C6orf97|80129,C9orf152|401546,C9orf170|401535,CA12|771,CAPN13|92291,CCDC125|202243,CCDC74B|91409,CCNA2|890,CCNB1|891,CCNB2|9133,CCNE1|898,CDC20|991,CDC25A|993,CDCA5|113130,CDCA8|55143,CDK1|983,CDKN3|1033,CENPA|1058,CENPE|1062,CENPN|55839,CEP55|55165,CHST3|9469,CLDN11|5010,CNN1|1264,CNTNAP3|79937,COG2|22796,CPA4|51200,CSDA|8531,CT62|196993,CX3CL1|6376,CYP2B7P1|1556,CYP4Z2P|163720,DEPDC1B|55789,DSC3|1825,DSCC1|79075,EN1|2019,EPHB1|2047,ERBB4|2066,ERGIC1|57222,ESR1|2099,EXO1|9156,FAM134B|54463,FAM171A1|221061,FAM54A|113115,FAM63A|55793,FAM64A|54478,FAM72B|653820,FAM83D|81610,FAT2|2196,FBP1|2203,FERMT1|55612,FGFBP1|9982,FLJ45983|399717,FOXA1|3169,FOXC1|2296,FOXM1|2305,FSCN1|6624,FSIP1|161835,FZD9|8326,GABRP|2568,GATA3|2625,GDF5|8200,GFRA1|2674,GINS1|9837,GPD1L|23171,GPM6B|2824,GPR160|26996,GPR77|27202,GREB1|9687,GSG2|83903,HJURP|55355,HORMAD1|84072,IGF1R|3480,INPP4B|8821,IRS1|3667,IRX1|79192,ISL2|64843,KCNK15|60598,KCNK5|8645,KIAA1370|56204,KIF11|3832,KIF18B|146909,KIF20A|10112,KIF2C|11004,KIF4A|24137,KLHDC1|122773,KLHL29|114818,KPNA2|3838,LEMD1|93273,LEPREL1|55214,LMOD1|25802,LOC145837|145837,LOC284578|284578,LOC728264|728264,LRIG1|26018,MAD2L1|4085,MAG|4099,MAMDC2|256691,MAPK4|5596,MCCC2|64087,MCM10|55388,MELK|9833,MFGE8|4240,MIA|8190,MID1|4281,MLPH|79083,MOBKL2B|79817,MPHOSPH6|10200,MYBL2|4605,MYH11|4629,NAT1|9,NCAPG|64151,NCAPH|23397,NDC80|10403,NEIL3|55247,NOSTRIN|115677,NOVA1|4857,NRG2|9542,NUF2|83540,NXNL2|158046,ORC6L|23594,OSR1|130497,PAMR1|25891,PGR|5241,PI3|5266,PLK1|5347,POLQ|10721,PPP1R14C|81706,PREX1|57580,PRKX|5613,PRNP|5621,PRR15|222171,PRSS12|8492,PSAT1|29968,PTCHD1|139411,PTX3|5806,RABEP1|9135,RACGAP1|29127,RERG|85004,RGMA|56963,RGS22|26166,RNF103|7844,RNF145|153830,RNF8|9025,ROPN1B|152015,ROPN1|54763,S100B|6285,SCN4B|6330,SCUBE2|57758,SDPR|8436,SERPINB5|5268,SFRP1|6422,SFRS13B|135295,SFT2D2|375035,SGOL1|151648,SIDT1|54847,SKA1|220134,SLC39A6|25800,SLC6A2|6530,SLC7A8|23428,SOX10|6663,SOX11|6664,SPAG5|10615,SPARCL1|8404,SPDEF|25803,SPRY2|10253,SRD5A1|6715,STAC|6769,SUSD3|203328,SYNM|23336,TBC1D9|23158,TCEAL1|9338,TCEAL7|56849,TFF3|7033,THSD4|79875,TINAGL1|64129,TMBIM6|7009,TPX2|22974,TRIM29|23650,TRIP13|9319,TSLP|85480,TTC36|143941,TTK|7272,UBE2C|11065,UBE2T|29089,WDR19|57728,WDR67|93594,XBP1|7494
256,0.53,0.358,0.295,0.621,0.23,0.559,0.703,0.518,0.507,0.465,0.297,0.45,0.078,0.343,0.443,0.301,0.246,0.427,0.454,0.434,0.429,0.596,0.313,0.266,0.287,0.44,0.246,0.565,0.489,0.557,0.477,0.544,0.479,0.486,0.13,0.663,0.386,0.438,0.467,0.299,0.433,0.283,0.283,0.331,0.28,0.338,0.34,0.354,0.253,0.137,0.199,0.375,0.278,0.583,0.571,0.786,0.386,0.517,0.224,0.672,0.293,0.664,0.349,0.273,0.162,0.591,0.244,0.365,0.564,0.494,0.683,0.689,0.204,0.5,0.516,0.222,0.53,0.216,0.124,0.298,0.567,0.56,0.42,0.402,0.377,0.622,0.479,0.347,0.575,0.296,0.206,0.608,0.681,0.264,0.697,0.317,0.585,0.487,0.44,0.32,0.556,0.231,0.201,0.0995,0.64,0.453,0.595,0.541,0.0,0.288,0.385,0.527,0.332,0.235,0.25,0.257,0.216,0.314,0.542,0.52,0.204,0.522,0.713,0.286,0.216,0.685,0.68,0.362,0.0895,0.518,0.287,0.586,0.0277,0.264,0.687,0.521,0.515,0.663,0.501,0.437,0.321,0.853,0.453,0.268,0.228,0.196,0.19,0.552,0.492,0.352,0.193,0.314,0.267,0.521,0.651,0.587,0.302,0.317,0.162,0.342,0.604,0.499,0.679,0.406,0.344,0.448,0.231,0.428,0.638,0.422,0.54,0.531,0.356,0.568,0.592,0.47,0.342,0.334,0.613,0.591,0.709,0.599,0.6,0.763,0.187,0.266,0.108,0.451,0.211,0.71,0.226,0.601,0.61,0.361,0.319,0.786,0.606,0.573,0.387,0.398,0.435,0.808,0.651,0.511,0.459,0.586,0.598,0.628,0.797,0.361,0.747,0.351,0.396,0.353,0.184,0.301,0.299,0.524,0.355,0.81
257,0.551,0.557,0.284,0.575,0.0866,0.567,0.751,0.66,0.488,0.565,0.394,0.442,0.0866,0.485,0.528,0.431,0.406,0.32,0.0319,0.516,0.169,0.511,0.403,0.46,0.0866,0.404,0.359,0.636,0.587,0.205,0.581,0.588,0.483,0.555,0.0319,0.723,0.531,0.561,0.393,0.388,0.547,0.446,0.325,0.505,0.368,0.472,0.475,0.514,0.399,0.35,0.398,0.455,0.432,0.454,0.35,0.428,0.256,0.568,0.141,0.54,0.274,0.552,0.53,0.5,0.318,0.0546,0.334,0.313,0.289,0.515,0.73,0.773,0.409,0.573,0.457,0.341,0.575,0.325,0.314,0.421,0.226,0.637,0.0988,0.0,0.499,0.712,0.396,0.531,0.616,0.343,0.0988,0.173,0.795,0.205,0.782,0.439,0.608,0.33,0.581,0.479,0.63,0.281,0.452,0.0,0.596,0.467,0.498,0.274,0.0722,0.524,0.313,0.547,0.506,0.401,0.493,0.463,0.461,0.302,0.323,0.523,0.0,0.399,0.483,0.48,0.119,0.452,0.656,0.423,0.406,0.303,0.0546,0.695,0.365,0.472,0.623,0.0332,0.354,0.763,0.37,0.437,0.528,0.601,0.708,0.436,0.438,0.388,0.274,0.541,0.402,0.0722,0.417,0.362,0.404,0.311,0.343,0.598,0.0546,0.468,0.378,0.0722,0.589,0.516,0.498,0.6,0.221,0.23,0.0722,0.154,0.624,0.503,0.61,0.423,0.173,0.583,0.468,0.447,0.141,0.0722,0.226,0.428,0.797,0.521,0.414,0.509,0.178,0.345,0.325,0.553,0.298,0.705,0.0,0.656,0.0546,0.358,0.469,0.713,0.741,0.396,0.407,0.224,0.643,0.44,0.638,0.538,0.242,0.801,0.616,0.539,0.79,0.54,0.232,0.438,0.0866,0.349,0.423,0.516,0.455,0.494,0.394,0.819
258,0.587,0.524,0.409,0.469,0.229,0.483,0.838,0.584,0.494,0.411,0.352,0.312,0.34,0.569,0.442,0.355,0.227,0.297,0.033,0.559,0.101,0.39,0.299,0.329,0.0,0.568,0.25,0.624,0.583,0.101,0.638,0.588,0.597,0.592,0.033,0.705,0.449,0.565,0.304,0.366,0.452,0.38,0.214,0.368,0.339,0.372,0.398,0.406,0.293,0.211,0.329,0.429,0.329,0.323,0.202,0.199,0.176,0.588,0.518,0.423,0.361,0.409,0.48,0.511,0.242,0.144,0.331,0.176,0.137,0.607,0.765,0.803,0.32,0.533,0.377,0.222,0.561,0.167,0.196,0.316,0.167,0.575,0.0888,0.0,0.473,0.766,0.317,0.427,0.456,0.512,0.15,0.167,0.77,0.0,0.81,0.35,0.626,0.24,0.659,0.491,0.575,0.176,0.348,0.0,0.494,0.429,0.52,0.0563,0.0888,0.389,0.296,0.619,0.451,0.217,0.396,0.342,0.365,0.345,0.214,0.462,0.0,0.301,0.323,0.399,0.0,0.303,0.727,0.387,0.0,0.15,0.0,0.596,0.254,0.319,0.442,0.141,0.399,0.753,0.231,0.532,0.389,0.366,0.733,0.367,0.312,0.299,0.167,0.587,0.511,0.101,0.314,0.0,0.257,0.144,0.192,0.251,0.0,0.337,0.259,0.0563,0.558,0.412,0.509,0.532,0.033,0.121,0.0,0.167,0.6,0.475,0.597,0.49,0.0742,0.627,0.595,0.474,0.254,0.315,0.217,0.325,0.455,0.371,0.162,0.301,0.0742,0.311,0.244,0.555,0.219,0.714,0.0,0.639,0.0742,0.137,0.351,0.625,0.762,0.306,0.419,0.13,0.27,0.585,0.778,0.445,0.137,0.6,0.626,0.552,0.815,0.434,0.392,0.419,0.101,0.311,0.376,0.365,0.387,0.466,0.422,0.739
259,0.588,0.48,0.344,0.673,0.247,0.645,0.718,0.571,0.571,0.452,0.464,0.45,0.131,0.569,0.551,0.4,0.297,0.508,0.442,0.41,0.391,0.643,0.34,0.402,0.322,0.346,0.358,0.567,0.526,0.495,0.625,0.62,0.497,0.518,0.113,0.715,0.465,0.533,0.359,0.429,0.475,0.36,0.301,0.381,0.319,0.383,0.381,0.461,0.313,0.26,0.432,0.401,0.394,0.537,0.479,0.562,0.447,0.536,0.27,0.613,0.35,0.643,0.695,0.428,0.339,0.497,0.381,0.307,0.434,0.558,0.69,0.677,0.362,0.532,0.486,0.256,0.553,0.279,0.303,0.372,0.548,0.548,0.329,0.363,0.361,0.683,0.477,0.433,0.486,0.454,0.148,0.686,0.666,0.222,0.769,0.416,0.588,0.532,0.571,0.379,0.703,0.298,0.345,0.165,0.687,0.557,0.622,0.389,0.0486,0.319,0.359,0.637,0.47,0.332,0.408,0.376,0.387,0.413,0.461,0.574,0.1,0.466,0.555,0.309,0.284,0.628,0.659,0.429,0.216,0.516,0.296,0.65,0.343,0.366,0.647,0.344,0.518,0.66,0.5,0.466,0.408,0.654,0.66,0.413,0.364,0.338,0.256,0.48,0.534,0.248,0.352,0.288,0.402,0.404,0.501,0.682,0.3,0.367,0.331,0.321,0.691,0.523,0.649,0.475,0.445,0.393,0.414,0.361,0.711,0.495,0.604,0.506,0.337,0.593,0.577,0.463,0.386,0.34,0.486,0.493,0.677,0.567,0.53,0.759,0.288,0.375,0.317,0.452,0.303,0.791,0.194,0.592,0.534,0.343,0.461,0.726,0.574,0.563,0.44,0.32,0.494,0.655,0.76,0.49,0.378,0.66,0.677,0.545,0.801,0.462,0.592,0.407,0.328,0.274,0.376,0.365,0.401,0.54,0.417,0.832
260,0.629,0.507,0.336,0.641,0.0,0.632,0.701,0.634,0.544,0.535,0.432,0.493,0.0565,0.527,0.542,0.423,0.36,0.384,0.34,0.553,0.416,0.614,0.334,0.415,0.235,0.404,0.346,0.603,0.541,0.337,0.598,0.55,0.458,0.496,0.112,0.751,0.485,0.526,0.281,0.422,0.485,0.405,0.28,0.436,0.316,0.431,0.425,0.469,0.314,0.27,0.406,0.412,0.4,0.504,0.447,0.447,0.288,0.546,0.204,0.588,0.362,0.565,0.595,0.482,0.307,0.484,0.366,0.285,0.313,0.603,0.689,0.75,0.347,0.518,0.473,0.244,0.541,0.285,0.29,0.368,0.479,0.571,0.347,0.177,0.36,0.674,0.397,0.432,0.565,0.448,0.153,0.52,0.702,0.153,0.768,0.429,0.603,0.384,0.534,0.428,0.678,0.29,0.362,0.0236,0.689,0.548,0.575,0.367,0.0417,0.448,0.455,0.607,0.473,0.338,0.413,0.431,0.435,0.375,0.396,0.555,0.118,0.365,0.511,0.269,0.149,0.45,0.698,0.42,0.149,0.381,0.171,0.641,0.333,0.368,0.609,0.342,0.473,0.681,0.459,0.445,0.451,0.603,0.393,0.436,0.395,0.383,0.271,0.467,0.358,0.248,0.347,0.373,0.299,0.332,0.34,0.704,0.105,0.446,0.333,0.235,0.729,0.511,0.591,0.488,0.271,0.357,0.182,0.21,0.68,0.485,0.603,0.442,0.416,0.584,0.539,0.454,0.164,0.112,0.382,0.453,0.647,0.413,0.426,0.603,0.226,0.332,0.269,0.513,0.309,0.714,0.0796,0.632,0.43,0.289,0.45,0.72,0.618,0.432,0.458,0.239,0.6,0.563,0.703,0.475,0.273,0.657,0.67,0.482,0.786,0.504,0.539,0.424,0.243,0.375,0.376,0.421,0.356,0.514,0.419,0.811
261,0.578,0.631,0.127,0.589,0.196,0.598,0.802,0.435,0.568,0.388,0.494,0.466,0.0948,0.521,0.561,0.457,0.319,0.453,0.43,0.645,0.35,0.59,0.496,0.48,0.231,0.408,0.382,0.663,0.548,0.368,0.646,0.566,0.495,0.554,0.0781,0.666,0.469,0.514,0.312,0.474,0.515,0.454,0.364,0.453,0.382,0.44,0.447,0.52,0.402,0.36,0.466,0.447,0.485,0.513,0.505,0.488,0.361,0.525,0.242,0.608,0.4,0.586,0.436,0.498,0.356,0.507,0.372,0.252,0.362,0.576,0.683,0.547,0.397,0.469,0.479,0.298,0.484,0.294,0.385,0.472,0.493,0.565,0.454,0.32,0.321,0.687,0.488,0.477,0.515,0.417,0.0716,0.638,0.707,0.185,0.601,0.433,0.595,0.475,0.574,0.328,0.597,0.275,0.427,0.0646,0.618,0.556,0.557,0.354,0.0,0.293,0.357,0.614,0.536,0.312,0.487,0.445,0.479,0.376,0.385,0.71,0.113,0.418,0.521,0.281,0.186,0.44,0.646,0.459,0.164,0.428,0.287,0.647,0.401,0.447,0.593,0.276,0.545,0.685,0.479,0.492,0.46,0.587,0.412,0.476,0.434,0.441,0.308,0.489,0.395,0.207,0.398,0.204,0.37,0.368,0.458,0.522,0.301,0.43,0.375,0.325,0.609,0.49,0.638,0.46,0.3,0.348,0.355,0.361,0.646,0.551,0.564,0.404,0.262,0.606,0.576,0.479,0.299,0.255,0.387,0.468,0.62,0.509,0.562,0.684,0.272,0.351,0.339,0.556,0.37,0.678,0.153,0.682,0.483,0.233,0.477,0.779,0.63,0.49,0.425,0.308,0.519,0.613,0.686,0.527,0.366,0.679,0.613,0.487,0.804,0.549,0.599,0.421,0.259,0.0569,0.439,0.436,0.457,0.492,0.396,0.796
262,0.468,0.602,0.168,0.465,0.305,0.423,0.694,0.401,0.543,0.41,0.428,0.369,0.265,0.403,0.484,0.43,0.371,0.445,0.318,0.46,0.413,0.477,0.42,0.456,0.108,0.487,0.386,0.595,0.39,0.351,0.522,0.463,0.356,0.472,0.0979,0.646,0.641,0.492,0.344,0.469,0.514,0.458,0.366,0.479,0.353,0.474,0.413,0.516,0.388,0.362,0.434,0.43,0.468,0.471,0.495,0.519,0.322,0.523,0.369,0.63,0.184,0.618,0.338,0.465,0.381,0.428,0.374,0.329,0.299,0.201,0.694,0.4,0.372,0.443,0.512,0.283,0.445,0.311,0.347,0.429,0.531,0.654,0.345,0.133,0.289,0.636,0.465,0.499,0.643,0.274,0.152,0.654,0.608,0.237,0.487,0.409,0.538,0.441,0.505,0.278,0.361,0.32,0.417,0.0858,0.535,0.438,0.489,0.422,0.168,0.377,0.452,0.546,0.502,0.349,0.482,0.471,0.454,0.307,0.383,0.599,0.158,0.37,0.523,0.231,0.118,0.446,0.684,0.46,0.0315,0.39,0.239,0.596,0.398,0.445,0.626,0.311,0.448,0.633,0.44,0.491,0.509,0.573,0.389,0.45,0.45,0.401,0.292,0.438,0.312,0.213,0.386,0.0715,0.383,0.393,0.392,0.333,0.334,0.469,0.307,0.287,0.617,0.545,0.627,0.488,0.172,0.508,0.245,0.293,0.576,0.499,0.464,0.429,0.152,0.556,0.624,0.451,0.152,0.227,0.405,0.417,0.462,0.455,0.41,0.56,0.204,0.316,0.296,0.52,0.331,0.644,0.177,0.559,0.356,0.497,0.537,0.73,0.64,0.47,0.453,0.259,0.424,0.484,0.57,0.444,0.287,0.589,0.517,0.626,0.764,0.511,0.667,0.427,0.22,0.126,0.364,0.462,0.437,0.436,0.384,0.765
263,0.661,0.591,0.399,0.712,0.0,0.716,0.776,0.597,0.494,0.606,0.456,0.523,0.0433,0.549,0.579,0.467,0.386,0.296,0.0246,0.549,0.0433,0.684,0.459,0.449,0.0433,0.371,0.364,0.677,0.496,0.203,0.666,0.741,0.511,0.462,0.0,0.795,0.483,0.558,0.382,0.471,0.549,0.442,0.359,0.45,0.384,0.53,0.441,0.511,0.355,0.32,0.471,0.416,0.44,0.447,0.249,0.443,0.0,0.521,0.238,0.579,0.312,0.497,0.519,0.171,0.378,0.138,0.407,0.245,0.219,0.585,0.715,0.836,0.37,0.563,0.356,0.33,0.604,0.367,0.317,0.451,0.128,0.577,0.138,0.0,0.528,0.714,0.258,0.533,0.529,0.545,0.108,0.214,0.779,0.0585,0.818,0.485,0.621,0.271,0.531,0.449,0.682,0.279,0.4,0.0,0.72,0.515,0.563,0.21,0.0246,0.573,0.241,0.591,0.485,0.433,0.495,0.47,0.498,0.273,0.279,0.613,0.0,0.352,0.467,0.278,0.0,0.366,0.663,0.496,0.183,0.345,0.0246,0.724,0.411,0.415,0.587,0.155,0.259,0.698,0.34,0.405,0.554,0.614,0.534,0.478,0.41,0.309,0.34,0.443,0.226,0.0917,0.355,0.24,0.39,0.133,0.276,0.691,0.0,0.527,0.368,0.0585,0.766,0.5,0.529,0.567,0.0712,0.205,0.0585,0.122,0.659,0.544,0.635,0.334,0.34,0.607,0.435,0.473,0.108,0.0585,0.0,0.329,0.792,0.257,0.226,0.122,0.143,0.265,0.32,0.538,0.298,0.676,0.0,0.64,0.0246,0.292,0.531,0.643,0.649,0.312,0.409,0.0917,0.581,0.474,0.714,0.571,0.183,0.49,0.697,0.366,0.843,0.584,0.232,0.478,0.0,0.417,0.373,0.487,0.434,0.516,0.383,0.844
264,0.555,0.472,0.516,0.667,0.0,0.671,0.636,0.611,0.546,0.505,0.39,0.512,0.0,0.436,0.473,0.397,0.289,0.286,0.12,0.624,0.202,0.671,0.33,0.315,0.0,0.32,0.23,0.642,0.239,0.25,0.554,0.578,0.551,0.564,0.0,0.726,0.587,0.541,0.205,0.36,0.468,0.382,0.209,0.372,0.282,0.37,0.385,0.444,0.266,0.269,0.368,0.387,0.353,0.399,0.346,0.419,0.224,0.555,0.227,0.487,0.273,0.455,0.648,0.467,0.241,0.429,0.359,0.153,0.153,0.633,0.712,0.767,0.257,0.574,0.28,0.243,0.62,0.295,0.297,0.315,0.353,0.59,0.335,0.0367,0.569,0.749,0.333,0.433,0.443,0.508,0.0,0.243,0.795,0.198,0.596,0.355,0.617,0.319,0.52,0.44,0.666,0.234,0.327,0.0,0.763,0.42,0.635,0.375,0.0367,0.462,0.327,0.588,0.438,0.287,0.351,0.352,0.36,0.403,0.261,0.573,0.12,0.283,0.391,0.583,0.0367,0.38,0.7,0.418,0.357,0.355,0.561,0.608,0.272,0.303,0.501,0.275,0.325,0.727,0.309,0.43,0.322,0.5,0.676,0.383,0.316,0.368,0.224,0.546,0.565,0.0367,0.41,0.12,0.27,0.317,0.334,0.678,0.0959,0.375,0.273,0.325,0.675,0.307,0.594,0.509,0.109,0.326,0.0617,0.109,0.691,0.469,0.623,0.202,0.57,0.605,0.58,0.474,0.0617,0.0367,0.194,0.402,0.547,0.218,0.434,0.453,0.146,0.251,0.194,0.455,0.308,0.847,0.0806,0.659,0.262,0.282,0.424,0.533,0.647,0.431,0.448,0.205,0.269,0.48,0.789,0.562,0.221,0.643,0.609,0.45,0.799,0.456,0.473,0.446,0.0959,0.428,0.326,0.366,0.402,0.545,0.287,0.9
265,0.571,0.521,0.325,0.723,0.0203,0.643,0.712,0.63,0.522,0.487,0.506,0.521,0.0498,0.518,0.662,0.563,0.367,0.373,0.189,0.563,0.175,0.553,0.486,0.502,0.0801,0.381,0.426,0.65,0.47,0.222,0.611,0.584,0.504,0.465,0.0498,0.732,0.506,0.545,0.459,0.503,0.562,0.465,0.346,0.467,0.387,0.503,0.462,0.56,0.416,0.375,0.515,0.436,0.505,0.456,0.311,0.435,0.199,0.598,0.175,0.586,0.273,0.416,0.563,0.426,0.416,0.386,0.482,0.27,0.289,0.514,0.722,0.742,0.49,0.554,0.412,0.351,0.526,0.425,0.433,0.484,0.336,0.577,0.21,0.0203,0.379,0.724,0.338,0.545,0.505,0.524,0.0613,0.405,0.722,0.0954,0.758,0.53,0.552,0.365,0.562,0.267,0.598,0.397,0.458,0.0203,0.691,0.545,0.607,0.259,0.0203,0.344,0.247,0.635,0.557,0.467,0.498,0.496,0.504,0.362,0.287,0.643,0.0364,0.358,0.499,0.275,0.0498,0.422,0.714,0.503,0.0801,0.322,0.119,0.783,0.45,0.458,0.571,0.186,0.327,0.71,0.389,0.464,0.562,0.557,0.671,0.512,0.48,0.454,0.339,0.453,0.355,0.0613,0.481,0.232,0.361,0.183,0.255,0.656,0.0203,0.5,0.46,0.244,0.685,0.487,0.57,0.505,0.185,0.276,0.114,0.141,0.727,0.571,0.523,0.306,0.498,0.604,0.517,0.47,0.0203,0.0713,0.159,0.365,0.69,0.316,0.305,0.444,0.155,0.357,0.379,0.473,0.416,0.841,0.0,0.628,0.22,0.338,0.579,0.659,0.636,0.369,0.423,0.244,0.552,0.436,0.748,0.49,0.259,0.405,0.641,0.408,0.813,0.621,0.403,0.502,0.119,0.334,0.464,0.514,0.504,0.509,0.488,0.878
266,0.47,0.524,0.122,0.602,0.319,0.576,0.7,0.486,0.503,0.439,0.471,0.329,0.0774,0.615,0.631,0.535,0.439,0.407,0.25,0.385,0.247,0.44,0.474,0.526,0.0867,0.451,0.417,0.635,0.368,0.146,0.588,0.523,0.378,0.533,0.0774,0.68,0.507,0.519,0.281,0.482,0.578,0.508,0.398,0.615,0.441,0.546,0.495,0.582,0.427,0.422,0.484,0.463,0.521,0.427,0.311,0.353,0.15,0.484,0.417,0.592,0.182,0.429,0.103,0.683,0.388,0.35,0.482,0.333,0.237,0.379,0.699,0.401,0.452,0.405,0.414,0.487,0.46,0.334,0.399,0.491,0.274,0.556,0.176,0.0,0.199,0.689,0.359,0.537,0.52,0.359,0.0867,0.203,0.659,0.0403,0.713,0.523,0.588,0.458,0.544,0.185,0.462,0.311,0.49,0.0,0.505,0.443,0.523,0.199,0.216,0.116,0.323,0.598,0.552,0.38,0.519,0.558,0.486,0.258,0.293,0.647,0.0,0.34,0.445,0.23,0.0,0.3,0.602,0.489,0.0774,0.271,0.0227,0.713,0.499,0.516,0.573,0.182,0.334,0.647,0.416,0.569,0.579,0.411,0.509,0.501,0.495,0.453,0.354,0.494,0.231,0.0951,0.44,0.0547,0.441,0.185,0.324,0.316,0.15,0.501,0.452,0.279,0.538,0.579,0.576,0.539,0.192,0.492,0.0951,0.122,0.566,0.544,0.324,0.373,0.146,0.602,0.532,0.482,0.0403,0.0,0.237,0.279,0.444,0.323,0.271,0.409,0.132,0.354,0.412,0.569,0.442,0.669,0.0547,0.532,0.157,0.655,0.534,0.669,0.632,0.381,0.585,0.307,0.337,0.447,0.596,0.454,0.255,0.491,0.396,0.427,0.778,0.611,0.381,0.519,0.0774,0.325,0.505,0.554,0.498,0.464,0.509,0.814
267,0.447,0.532,0.118,0.616,0.0415,0.587,0.799,0.647,0.623,0.46,0.571,0.457,0.0,0.517,0.655,0.545,0.461,0.382,0.0,0.569,0.112,0.556,0.617,0.589,0.0,0.389,0.647,0.649,0.519,0.135,0.61,0.637,0.474,0.553,0.0415,0.755,0.491,0.476,0.38,0.565,0.598,0.549,0.288,0.55,0.418,0.522,0.541,0.6,0.465,0.447,0.553,0.507,0.568,0.439,0.209,0.419,0.124,0.561,0.0,0.503,0.272,0.487,0.538,0.352,0.466,0.118,0.476,0.303,0.228,0.544,0.712,0.644,0.53,0.632,0.357,0.34,0.547,0.364,0.464,0.532,0.112,0.627,0.163,0.0,0.476,0.728,0.323,0.564,0.5,0.602,0.0562,0.218,0.763,0.0415,0.713,0.52,0.597,0.297,0.614,0.401,0.643,0.395,0.531,0.0415,0.938,0.571,0.604,0.152,0.0,0.349,0.217,0.587,0.605,0.437,0.571,0.546,0.59,0.265,0.266,0.727,0.0,0.369,0.474,0.38,0.0,0.305,0.636,0.561,0.179,0.352,0.0,0.644,0.503,0.481,0.556,0.12,0.319,0.665,0.356,0.464,0.559,0.491,0.511,0.532,0.492,0.494,0.367,0.512,0.242,0.0415,0.553,0.329,0.474,0.124,0.192,0.464,0.0,0.563,0.494,0.129,0.653,0.491,0.54,0.504,0.0685,0.315,0.105,0.167,0.664,0.635,0.535,0.287,0.342,0.585,0.479,0.421,0.0,0.0,0.144,0.23,0.546,0.326,0.0685,0.27,0.112,0.389,0.461,0.596,0.436,0.832,0.0,0.511,0.0,0.274,0.64,0.645,0.641,0.358,0.458,0.203,0.539,0.565,0.782,0.434,0.163,0.668,0.618,0.295,0.831,0.66,0.179,0.589,0.0234,0.19,0.464,0.558,0.525,0.508,0.491,0.8
268,0.401,0.177,0.0,0.445,0.293,0.465,0.231,0.135,0.702,0.288,0.519,0.357,0.602,0.0969,0.68,0.569,0.535,0.543,0.573,0.126,0.501,0.474,0.534,0.593,0.0372,0.49,0.483,0.492,0.0,0.0969,0.492,0.465,0.221,0.265,0.169,0.381,0.0896,0.438,0.147,0.585,0.604,0.532,0.488,0.606,0.504,0.569,0.58,0.633,0.452,0.502,0.556,0.518,0.571,0.657,0.426,0.507,0.394,0.534,0.406,0.66,0.0208,0.593,0.0208,0.0726,0.451,0.34,0.515,0.632,0.465,0.318,0.596,0.355,0.522,0.284,0.629,0.413,0.549,0.476,0.47,0.545,0.232,0.371,0.366,0.199,0.0969,0.319,0.655,0.631,0.556,0.104,0.5,0.819,0.501,0.177,0.229,0.538,0.38,0.56,0.389,0.121,0.278,0.391,0.568,0.528,0.671,0.265,0.49,0.295,0.11,0.0624,0.486,0.452,0.596,0.525,0.598,0.577,0.56,0.265,0.237,0.691,0.366,0.294,0.358,0.0,0.191,0.36,0.571,0.537,0.0208,0.237,0.332,0.569,0.581,0.613,0.689,0.27,0.492,0.406,0.586,0.506,0.637,0.431,0.291,0.579,0.529,0.576,0.405,0.284,0.121,0.328,0.566,0.0208,0.484,0.421,0.281,0.193,0.34,0.592,0.481,0.635,0.494,0.611,0.677,0.238,0.432,0.469,0.502,0.358,0.547,0.588,0.36,0.658,0.11,0.546,0.505,0.53,0.589,0.615,0.539,0.265,0.327,0.252,0.618,0.771,0.405,0.525,0.456,0.327,0.486,0.6,0.273,0.468,0.665,0.519,0.531,0.595,0.457,0.409,0.448,0.415,0.398,0.687,0.466,0.423,0.199,0.195,0.352,0.449,0.748,0.679,0.595,0.545,0.131,0.0208,0.581,0.618,0.593,0.424,0.449,0.701
