,hsa-let-7c,hsa-let-7e,hsa-mir-100,hsa-mir-101-2,hsa-mir-103-2,hsa-mir-106b,hsa-mir-10b,hsa-mir-1224,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-1301,hsa-mir-1307,hsa-mir-130b,hsa-mir-135b,hsa-mir-138-1,hsa-mir-138-2,hsa-mir-139,hsa-mir-140,hsa-mir-145,hsa-mir-1468,hsa-mir-148a,hsa-mir-149,hsa-mir-15b,hsa-mir-17,hsa-mir-182,hsa-mir-183,hsa-mir-187,hsa-mir-188,hsa-mir-18a,hsa-mir-190b,hsa-mir-195,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-204,hsa-mir-20a,hsa-mir-21,hsa-mir-210,hsa-mir-2115,hsa-mir-218-2,hsa-mir-222,hsa-mir-224,hsa-mir-2276,hsa-mir-301a,hsa-mir-301b,hsa-mir-30a,hsa-mir-30c-2,hsa-mir-3150b,hsa-mir-3200,hsa-mir-342,hsa-mir-34c,hsa-mir-3677,hsa-mir-3682,hsa-mir-375,hsa-mir-378,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-383,hsa-mir-3934,hsa-mir-421,hsa-mir-423,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-500a,hsa-mir-500b,hsa-mir-505,hsa-mir-516a-1,hsa-mir-516a-2,hsa-mir-519a-1,hsa-mir-519a-2,hsa-mir-522,hsa-mir-532,hsa-mir-577,hsa-mir-584,hsa-mir-590,hsa-mir-592,hsa-mir-660,hsa-mir-766,hsa-mir-877,hsa-mir-889,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-93,hsa-mir-934,hsa-mir-937,hsa-mir-939,hsa-mir-940,hsa-mir-942,hsa-mir-944,hsa-mir-96,hsa-mir-99a
30,0.615,0.48,0.662,0.269,0.138,0.464,0.885,0.00896,0.5,0.524,0.249,0.175,0.527,0.173,0.0654,0.0424,0.0169,0.268,0.445,0.496,0.184,0.775,0.322,0.337,0.425,0.86,0.774,0.141,0.086,0.135,0.265,0.281,0.209,0.125,0.316,0.175,0.342,0.926,0.34,0.00896,0.267,0.226,0.0424,0.0,0.13,0.0368,0.801,0.45,0.0476,0.0654,0.419,0.208,0.188,0.0368,0.761,0.33,0.107,0.513,0.271,0.0,0.0729,0.0524,0.304,0.15,0.13,0.364,0.365,0.0692,0.265,0.00896,0.00896,0.0169,0.00896,0.0,0.463,0.0169,0.233,0.196,0.0476,0.228,0.185,0.00896,0.192,0.448,0.446,0.444,0.658,0.609,0.0169,0.0368,0.0654,0.123,0.139,0.0654,0.288,0.566
31,0.574,0.427,0.584,0.176,0.134,0.472,0.784,0.0195,0.389,0.457,0.21,0.151,0.408,0.22,0.131,0.0,0.0195,0.227,0.427,0.513,0.0841,0.767,0.387,0.37,0.389,0.757,0.677,0.192,0.0681,0.164,0.0909,0.289,0.134,0.131,0.279,0.0841,0.314,0.986,0.423,0.0765,0.242,0.282,0.159,0.0195,0.151,0.0195,0.776,0.451,0.0349,0.0195,0.343,0.108,0.145,0.0349,0.75,0.404,0.103,0.522,0.254,0.0,0.0765,0.0586,0.263,0.239,0.0972,0.343,0.354,0.0681,0.214,0.0,0.0,0.0195,0.0195,0.0349,0.432,0.123,0.271,0.233,0.131,0.192,0.151,0.0195,0.214,0.473,0.473,0.326,0.597,0.541,0.0195,0.0349,0.0,0.0841,0.123,0.108,0.199,0.461
32,0.644,0.492,0.653,0.316,0.124,0.43,0.804,0.0,0.425,0.511,0.303,0.0712,0.455,0.124,0.0683,0.0196,0.0196,0.256,0.507,0.476,0.0912,0.753,0.219,0.32,0.441,0.712,0.61,0.074,0.0438,0.0818,0.136,0.326,0.126,0.131,0.269,0.0587,0.345,0.967,0.247,0.0136,0.291,0.211,0.101,0.0,0.101,0.0,0.798,0.421,0.0793,0.0196,0.371,0.185,0.0933,0.0196,0.624,0.353,0.0912,0.545,0.331,0.0196,0.0302,0.0712,0.263,0.229,0.0818,0.263,0.298,0.0587,0.172,0.0071,0.0196,0.0395,0.0071,0.0071,0.434,0.0071,0.198,0.153,0.0438,0.252,0.11,0.0136,0.232,0.283,0.279,0.358,0.593,0.556,0.035,0.0302,0.0302,0.0652,0.0587,0.0438,0.201,0.578
33,0.614,0.464,0.636,0.373,0.154,0.435,0.863,0.0,0.479,0.476,0.245,0.169,0.43,0.181,0.0889,0.0,0.0,0.343,0.539,0.595,0.148,0.802,0.313,0.319,0.457,0.814,0.682,0.341,0.0338,0.154,0.185,0.319,0.279,0.136,0.365,0.164,0.437,0.917,0.328,0.0889,0.294,0.264,0.225,0.0,0.0889,0.0,0.852,0.534,0.0338,0.0338,0.464,0.185,0.0338,0.0338,0.799,0.392,0.0746,0.485,0.287,0.159,0.057,0.0,0.333,0.258,0.154,0.342,0.431,0.12,0.271,0.0,0.0,0.0,0.0,0.0338,0.477,0.0889,0.292,0.223,0.101,0.288,0.12,0.0,0.173,0.493,0.493,0.467,0.641,0.641,0.0746,0.0,0.0,0.0338,0.0746,0.0889,0.258,0.539
34,0.548,0.502,0.623,0.238,0.132,0.431,0.824,0.0,0.473,0.46,0.159,0.105,0.383,0.191,0.0273,0.0,0.0,0.237,0.461,0.525,0.0868,0.726,0.406,0.337,0.386,0.729,0.625,0.17,0.0629,0.105,0.159,0.286,0.137,0.0964,0.244,0.0273,0.306,0.963,0.384,0.0,0.231,0.271,0.105,0.0,0.198,0.0273,0.855,0.489,0.132,0.0629,0.393,0.18,0.142,0.0,0.69,0.328,0.0472,0.49,0.237,0.0,0.0,0.0964,0.336,0.183,0.155,0.292,0.373,0.0964,0.238,0.0,0.0,0.0,0.0,0.0,0.471,0.0629,0.241,0.177,0.159,0.188,0.105,0.0,0.204,0.432,0.432,0.336,0.594,0.522,0.0,0.0,0.0273,0.113,0.0868,0.0472,0.12,0.453
35,0.594,0.535,0.622,0.314,0.145,0.443,0.805,0.0109,0.513,0.506,0.235,0.17,0.5,0.182,0.075,0.0289,0.0109,0.287,0.496,0.516,0.0971,0.773,0.428,0.35,0.479,0.83,0.73,0.459,0.0659,0.114,0.212,0.258,0.213,0.164,0.334,0.0869,0.436,0.95,0.421,0.0831,0.282,0.203,0.249,0.0,0.167,0.0205,0.826,0.483,0.0289,0.0497,0.411,0.182,0.075,0.0434,0.732,0.337,0.0792,0.495,0.297,0.0109,0.075,0.0971,0.345,0.249,0.19,0.361,0.402,0.119,0.198,0.0205,0.0109,0.0109,0.0,0.0,0.487,0.0109,0.228,0.18,0.0434,0.284,0.114,0.0289,0.215,0.415,0.414,0.463,0.676,0.653,0.0434,0.0792,0.0365,0.0497,0.112,0.112,0.32,0.518
36,0.528,0.484,0.56,0.185,0.158,0.415,0.758,0.12,0.512,0.424,0.182,0.173,0.445,0.248,0.0477,0.0,0.0,0.299,0.405,0.496,0.0349,0.781,0.275,0.397,0.402,0.833,0.752,0.203,0.0724,0.1,0.262,0.318,0.113,0.1,0.238,0.171,0.319,0.917,0.389,0.0,0.18,0.226,0.155,0.0,0.156,0.0533,0.797,0.505,0.0276,0.0876,0.455,0.0804,0.0909,0.0,0.874,0.319,0.0765,0.448,0.138,0.0104,0.0349,0.0681,0.317,0.168,0.163,0.366,0.346,0.0841,0.177,0.0,0.0,0.0104,0.0104,0.0,0.461,0.0533,0.233,0.146,0.0681,0.16,0.129,0.0416,0.14,0.559,0.558,0.397,0.646,0.515,0.0,0.0416,0.0104,0.0804,0.129,0.0,0.268,0.436
37,0.611,0.526,0.588,0.227,0.179,0.393,0.848,0.0517,0.55,0.556,0.239,0.191,0.463,0.203,0.138,0.0,0.0,0.266,0.441,0.588,0.0632,0.807,0.367,0.366,0.391,0.791,0.69,0.174,0.115,0.115,0.236,0.222,0.202,0.12,0.322,0.103,0.303,0.937,0.536,0.0381,0.257,0.298,0.148,0.0,0.205,0.0215,0.817,0.512,0.0731,0.0215,0.436,0.187,0.185,0.0215,0.808,0.263,0.0731,0.524,0.274,0.0517,0.0517,0.0215,0.398,0.161,0.191,0.432,0.384,0.141,0.278,0.0215,0.0,0.0381,0.0215,0.0215,0.473,0.0,0.246,0.203,0.109,0.252,0.198,0.0381,0.226,0.37,0.367,0.39,0.604,0.553,0.0215,0.0215,0.0819,0.141,0.0731,0.0215,0.281,0.544
38,0.581,0.544,0.643,0.229,0.137,0.472,0.785,0.0282,0.561,0.485,0.166,0.119,0.508,0.27,0.0486,0.0,0.0,0.286,0.456,0.425,0.248,0.698,0.281,0.37,0.511,0.763,0.686,0.0986,0.0486,0.125,0.263,0.326,0.189,0.142,0.301,0.0282,0.482,0.887,0.451,0.0282,0.234,0.272,0.14,0.0154,0.0282,0.0154,0.782,0.398,0.0154,0.0282,0.47,0.156,0.0646,0.0282,0.837,0.334,0.057,0.477,0.215,0.0,0.0154,0.0777,0.332,0.162,0.0986,0.395,0.383,0.057,0.16,0.0,0.0154,0.0715,0.0391,0.0154,0.489,0.0154,0.27,0.103,0.0777,0.234,0.142,0.0486,0.195,0.419,0.417,0.587,0.79,0.661,0.0,0.147,0.0777,0.0,0.179,0.0154,0.176,0.434
39,0.606,0.49,0.619,0.308,0.219,0.474,0.87,0.0807,0.503,0.521,0.25,0.222,0.483,0.242,0.244,0.0602,0.0122,0.353,0.489,0.568,0.135,0.713,0.288,0.375,0.437,0.747,0.66,0.203,0.1,0.181,0.215,0.311,0.249,0.168,0.36,0.143,0.377,0.956,0.417,0.0122,0.314,0.29,0.161,0.0122,0.231,0.0711,0.759,0.509,0.0473,0.104,0.439,0.307,0.199,0.054,0.664,0.333,0.118,0.461,0.215,0.0,0.093,0.0891,0.409,0.212,0.222,0.381,0.393,0.0891,0.248,0.0,0.0122,0.054,0.0,0.0,0.469,0.0891,0.261,0.212,0.169,0.289,0.174,0.0226,0.177,0.527,0.527,0.41,0.626,0.608,0.0473,0.0473,0.085,0.162,0.131,0.0807,0.24,0.542
40,0.469,0.541,0.537,0.172,0.192,0.48,0.707,0.0,0.475,0.404,0.0994,0.224,0.493,0.242,0.0224,0.0,0.0,0.194,0.439,0.459,0.0535,0.813,0.379,0.351,0.407,0.831,0.757,0.244,0.106,0.148,0.316,0.279,0.19,0.0535,0.299,0.0,0.337,0.909,0.364,0.0994,0.232,0.236,0.0994,0.0224,0.17,0.0395,0.81,0.506,0.207,0.0535,0.44,0.0754,0.194,0.0652,0.711,0.343,0.0535,0.448,0.194,0.0,0.0224,0.132,0.371,0.186,0.196,0.393,0.378,0.123,0.268,0.0,0.0,0.0395,0.0,0.0224,0.489,0.0395,0.236,0.231,0.123,0.247,0.203,0.0395,0.167,0.293,0.302,0.397,0.586,0.615,0.0395,0.144,0.0754,0.192,0.106,0.0,0.321,0.37
41,0.595,0.478,0.637,0.34,0.144,0.449,0.803,0.0315,0.465,0.477,0.249,0.132,0.466,0.155,0.172,0.0224,0.0,0.31,0.502,0.492,0.0844,0.74,0.239,0.369,0.461,0.711,0.585,0.295,0.0469,0.115,0.195,0.315,0.187,0.164,0.31,0.0923,0.392,0.96,0.32,0.0224,0.261,0.234,0.198,0.0,0.12,0.0315,0.816,0.453,0.0224,0.0396,0.386,0.261,0.103,0.0315,0.772,0.342,0.13,0.485,0.25,0.0754,0.0535,0.0923,0.322,0.277,0.0754,0.335,0.338,0.08,0.155,0.0315,0.0,0.0,0.0,0.0,0.455,0.0224,0.174,0.163,0.0224,0.283,0.12,0.0,0.199,0.409,0.408,0.406,0.616,0.592,0.0,0.0535,0.0315,0.0844,0.0995,0.0315,0.17,0.543
42,0.5,0.477,0.493,0.252,0.237,0.464,0.741,0.0745,0.479,0.397,0.145,0.307,0.598,0.28,0.412,0.2,0.145,0.28,0.552,0.524,0.124,0.845,0.168,0.435,0.523,0.846,0.776,0.237,0.145,0.245,0.0462,0.267,0.31,0.191,0.389,0.0462,0.442,0.922,0.611,0.0462,0.216,0.372,0.353,0.0,0.339,0.145,0.873,0.613,0.111,0.245,0.407,0.168,0.186,0.0949,0.441,0.452,0.0745,0.402,0.216,0.237,0.124,0.168,0.385,0.368,0.256,0.491,0.497,0.232,0.424,0.111,0.154,0.154,0.0462,0.0,0.539,0.34,0.205,0.295,0.0462,0.32,0.135,0.154,0.124,0.53,0.526,0.473,0.663,0.668,0.0949,0.216,0.0949,0.154,0.181,0.0,0.337,0.404
43,0.585,0.553,0.558,0.236,0.233,0.572,0.756,0.0,0.562,0.468,0.211,0.254,0.609,0.346,0.269,0.142,0.13,0.265,0.438,0.514,0.316,0.831,0.265,0.435,0.53,0.824,0.802,0.0,0.226,0.247,0.0792,0.236,0.283,0.219,0.367,0.0,0.412,0.875,0.572,0.0,0.267,0.362,0.351,0.0,0.327,0.211,0.856,0.534,0.0497,0.223,0.407,0.1,0.252,0.1,0.495,0.479,0.193,0.445,0.223,0.0,0.1,0.187,0.354,0.382,0.223,0.599,0.47,0.142,0.407,0.0792,0.0,0.168,0.0792,0.0,0.523,0.273,0.259,0.294,0.0792,0.278,0.273,0.175,0.13,0.402,0.41,0.473,0.697,0.704,0.29,0.117,0.0792,0.223,0.273,0.0,0.283,0.487
44,0.574,0.48,0.633,0.295,0.217,0.55,0.757,0.0109,0.464,0.493,0.241,0.242,0.552,0.287,0.365,0.0434,0.0289,0.291,0.535,0.485,0.114,0.814,0.226,0.425,0.519,0.704,0.638,0.325,0.235,0.231,0.0659,0.258,0.306,0.2,0.377,0.119,0.449,0.956,0.378,0.0,0.302,0.338,0.252,0.0109,0.239,0.075,0.784,0.476,0.0497,0.153,0.425,0.169,0.215,0.106,0.455,0.466,0.17,0.511,0.309,0.0434,0.126,0.136,0.368,0.358,0.209,0.474,0.488,0.193,0.306,0.35,0.347,0.432,0.28,0.284,0.599,0.214,0.309,0.261,0.0832,0.378,0.232,0.112,0.235,0.611,0.613,0.421,0.662,0.673,0.298,0.124,0.0555,0.182,0.189,0.0706,0.209,0.51
45,0.469,0.599,0.508,0.233,0.181,0.451,0.912,0.014,0.522,0.366,0.147,0.252,0.563,0.178,0.145,0.0258,0.0258,0.177,0.413,0.398,0.147,0.736,0.335,0.387,0.381,0.841,0.776,0.348,0.0,0.0529,0.213,0.251,0.0884,0.0783,0.246,0.014,0.293,0.889,0.32,0.0,0.185,0.194,0.343,0.0,0.136,0.036,0.835,0.481,0.0783,0.112,0.431,0.0929,0.216,0.0601,0.795,0.343,0.0884,0.415,0.153,0.0,0.036,0.119,0.351,0.344,0.14,0.417,0.364,0.014,0.231,0.0,0.0,0.0,0.0,0.0,0.431,0.0,0.21,0.14,0.14,0.199,0.125,0.0529,0.128,0.348,0.352,0.389,0.607,0.594,0.0,0.0529,0.0449,0.145,0.0,0.0,0.267,0.334
46,0.635,0.497,0.703,0.359,0.174,0.427,0.895,0.0529,0.526,0.543,0.318,0.0835,0.423,0.147,0.178,0.111,0.0746,0.393,0.546,0.655,0.199,0.786,0.434,0.381,0.432,0.753,0.634,0.199,0.122,0.105,0.122,0.395,0.23,0.174,0.379,0.277,0.382,0.83,0.377,0.0835,0.302,0.297,0.219,0.0,0.122,0.0,0.889,0.553,0.022,0.0529,0.556,0.232,0.0835,0.0,0.701,0.42,0.183,0.481,0.337,0.0985,0.0645,0.0835,0.354,0.29,0.0985,0.356,0.364,0.117,0.3,0.0985,0.0645,0.0746,0.022,0.0,0.458,0.166,0.35,0.183,0.022,0.298,0.131,0.022,0.237,0.443,0.44,0.434,0.675,0.556,0.022,0.022,0.039,0.0529,0.039,0.207,0.21,0.626
47,0.586,0.5,0.653,0.283,0.094,0.465,0.872,0.0,0.477,0.504,0.233,0.102,0.536,0.156,0.0,0.0,0.0,0.318,0.49,0.518,0.225,0.766,0.25,0.519,0.377,0.793,0.69,0.0262,0.0262,0.0609,0.261,0.287,0.123,0.11,0.199,0.102,0.328,0.872,0.242,0.0609,0.248,0.17,0.11,0.0,0.0456,0.0,0.853,0.455,0.0456,0.0456,0.396,0.247,0.0845,0.0845,0.878,0.372,0.0845,0.473,0.247,0.0,0.0736,0.0456,0.34,0.205,0.0736,0.311,0.432,0.0736,0.148,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.318,0.123,0.0,0.221,0.187,0.0,0.139,0.383,0.379,0.457,0.675,0.625,0.0456,0.0736,0.0262,0.0,0.123,0.0736,0.185,0.529
48,0.538,0.445,0.6,0.326,0.106,0.457,0.823,0.00416,0.425,0.429,0.188,0.164,0.458,0.172,0.0926,0.031,0.0154,0.261,0.46,0.455,0.101,0.753,0.226,0.382,0.439,0.785,0.672,0.0485,0.022,0.103,0.208,0.29,0.16,0.127,0.302,0.153,0.366,0.901,0.196,0.00416,0.264,0.182,0.11,0.0,0.0888,0.0118,0.905,0.499,0.0081,0.0365,0.358,0.22,0.109,0.0528,0.628,0.273,0.0761,0.454,0.255,0.00416,0.0589,0.0365,0.335,0.217,0.125,0.349,0.365,0.0589,0.195,0.0154,0.00416,0.0154,0.0,0.0,0.405,0.0281,0.205,0.141,0.137,0.23,0.0997,0.0252,0.139,0.339,0.336,0.43,0.616,0.618,0.0439,0.0252,0.0252,0.0528,0.0914,0.127,0.236,0.487
49,0.61,0.572,0.597,0.242,0.211,0.444,0.839,0.0271,0.526,0.535,0.25,0.185,0.57,0.266,0.119,0.0148,0.0,0.204,0.445,0.535,0.0914,0.761,0.451,0.45,0.452,0.744,0.717,0.131,0.0864,0.131,0.187,0.241,0.191,0.119,0.348,0.0754,0.362,0.948,0.46,0.0,0.269,0.265,0.151,0.0469,0.176,0.0469,0.781,0.485,0.0469,0.202,0.45,0.144,0.305,0.0625,0.525,0.342,0.096,0.527,0.276,0.0148,0.0625,0.0551,0.363,0.198,0.176,0.358,0.377,0.0625,0.296,0.0,0.0148,0.0376,0.0,0.0,0.452,0.0271,0.226,0.193,0.108,0.217,0.186,0.0271,0.187,0.322,0.316,0.418,0.654,0.602,0.0,0.0625,0.0551,0.185,0.112,0.0271,0.204,0.509
50,0.527,0.503,0.564,0.23,0.116,0.411,0.823,0.0973,0.487,0.434,0.184,0.0973,0.559,0.124,0.0545,0.0,0.0,0.184,0.431,0.46,0.15,0.754,0.284,0.468,0.412,0.727,0.636,0.0,0.0973,0.0321,0.138,0.245,0.138,0.124,0.228,0.0,0.336,0.942,0.376,0.0,0.187,0.218,0.228,0.0,0.0973,0.0321,0.847,0.407,0.187,0.0,0.433,0.212,0.144,0.0545,0.801,0.343,0.0321,0.477,0.193,0.0,0.0973,0.0321,0.329,0.214,0.0856,0.405,0.44,0.0973,0.173,0.0,0.0,0.0,0.0545,0.0,0.538,0.0,0.278,0.124,0.0,0.267,0.124,0.0,0.173,0.488,0.491,0.469,0.689,0.566,0.0321,0.0973,0.0856,0.0321,0.0973,0.0545,0.144,0.453
51,0.649,0.471,0.709,0.346,0.0695,0.421,0.933,0.0,0.535,0.567,0.298,0.0309,0.479,0.135,0.121,0.0,0.0,0.433,0.514,0.621,0.24,0.766,0.283,0.297,0.413,0.696,0.597,0.237,0.0309,0.0526,0.0,0.332,0.201,0.152,0.337,0.227,0.364,0.828,0.262,0.173,0.308,0.249,0.398,0.0,0.105,0.0,0.858,0.502,0.0309,0.0309,0.335,0.161,0.0832,0.0,0.667,0.47,0.18,0.501,0.298,0.105,0.0,0.0526,0.329,0.412,0.105,0.263,0.369,0.0832,0.25,0.0309,0.0309,0.0,0.0309,0.0,0.485,0.0526,0.358,0.161,0.0,0.223,0.0947,0.0,0.169,0.513,0.513,0.479,0.689,0.567,0.161,0.0309,0.0,0.0526,0.0526,0.0947,0.0695,0.606
52,0.624,0.519,0.639,0.293,0.165,0.463,0.93,0.0116,0.522,0.56,0.273,0.14,0.526,0.21,0.0116,0.0,0.0216,0.486,0.552,0.709,0.183,0.736,0.318,0.392,0.457,0.574,0.447,0.0216,0.1,0.189,0.0116,0.352,0.201,0.115,0.353,0.184,0.388,0.734,0.406,0.0,0.327,0.293,0.438,0.0,0.2,0.0116,0.8,0.523,0.0216,0.138,0.343,0.14,0.115,0.0454,0.376,0.551,0.255,0.498,0.273,0.0,0.0216,0.0734,0.368,0.468,0.15,0.372,0.412,0.144,0.346,0.0,0.0116,0.0116,0.0116,0.0,0.492,0.0116,0.372,0.209,0.0,0.252,0.134,0.0579,0.155,0.295,0.3,0.419,0.661,0.615,0.0,0.0116,0.0216,0.0579,0.198,0.0216,0.0971,0.548
53,0.64,0.535,0.65,0.305,0.127,0.422,0.864,0.0,0.452,0.466,0.257,0.103,0.435,0.159,0.0682,0.0,0.0,0.317,0.505,0.499,0.133,0.757,0.206,0.308,0.396,0.646,0.578,0.0302,0.0516,0.12,0.0817,0.277,0.159,0.112,0.265,0.133,0.327,0.957,0.185,0.155,0.268,0.265,0.308,0.0,0.0682,0.0,0.775,0.425,0.12,0.0302,0.366,0.139,0.164,0.0302,0.488,0.406,0.127,0.516,0.264,0.0,0.0,0.0932,0.303,0.355,0.103,0.252,0.414,0.0932,0.209,0.0302,0.0302,0.0516,0.0817,0.0932,0.486,0.0,0.303,0.164,0.0302,0.264,0.103,0.0,0.209,0.39,0.401,0.385,0.599,0.57,0.0516,0.103,0.0516,0.0,0.103,0.0932,0.0516,0.52
54,0.588,0.531,0.627,0.27,0.149,0.427,0.852,0.054,0.499,0.483,0.201,0.145,0.465,0.221,0.0929,0.0,0.0,0.242,0.468,0.521,0.054,0.78,0.351,0.396,0.402,0.826,0.708,0.185,0.076,0.137,0.252,0.283,0.191,0.0929,0.302,0.0226,0.336,0.935,0.414,0.0,0.229,0.327,0.185,0.0,0.137,0.0226,0.83,0.518,0.0399,0.076,0.439,0.287,0.156,0.0658,0.679,0.348,0.076,0.513,0.248,0.0,0.0849,0.0658,0.33,0.206,0.156,0.448,0.371,0.113,0.238,0.0,0.0,0.0,0.0,0.0,0.464,0.1,0.232,0.187,0.1,0.227,0.128,0.0226,0.178,0.397,0.397,0.386,0.596,0.588,0.0399,0.0226,0.0,0.0658,0.076,0.0399,0.319,0.491
55,0.5,0.47,0.534,0.213,0.194,0.508,0.858,0.156,0.509,0.447,0.135,0.237,0.582,0.246,0.0871,0.0118,0.0,0.254,0.439,0.551,0.0981,0.781,0.411,0.401,0.547,0.734,0.667,0.424,0.105,0.244,0.167,0.292,0.281,0.237,0.382,0.0788,0.445,0.934,0.62,0.0,0.262,0.29,0.308,0.0308,0.262,0.0788,0.745,0.427,0.0946,0.116,0.419,0.135,0.314,0.0308,0.672,0.396,0.135,0.471,0.24,0.0118,0.0586,0.0694,0.416,0.281,0.23,0.444,0.375,0.147,0.285,0.0,0.0388,0.046,0.0,0.0,0.463,0.0388,0.232,0.227,0.153,0.216,0.181,0.0526,0.187,0.495,0.493,0.499,0.743,0.63,0.0118,0.237,0.0694,0.184,0.141,0.0219,0.224,0.44
56,0.43,0.557,0.437,0.293,0.184,0.393,0.716,0.00703,0.536,0.33,0.0988,0.174,0.475,0.0883,0.0,0.00703,0.0,0.252,0.45,0.405,0.0861,0.839,0.388,0.335,0.411,0.895,0.792,0.205,0.0299,0.0735,0.275,0.131,0.14,0.0647,0.281,0.0,0.385,0.855,0.334,0.0647,0.13,0.111,0.0968,0.00703,0.0861,0.00703,0.836,0.526,0.0299,0.0347,0.387,0.163,0.0678,0.0248,0.882,0.291,0.0616,0.325,0.111,0.0512,0.0194,0.0616,0.334,0.106,0.125,0.319,0.357,0.0927,0.201,0.0,0.00703,0.0,0.0,0.0,0.435,0.0,0.185,0.145,0.0988,0.233,0.0837,0.00703,0.0813,0.446,0.446,0.477,0.613,0.641,0.0,0.0434,0.0194,0.0347,0.0194,0.00703,0.359,0.336
57,0.545,0.401,0.45,0.251,0.176,0.527,0.692,0.0,0.331,0.386,0.225,0.225,0.628,0.231,0.316,0.155,0.141,0.141,0.501,0.386,0.268,0.907,0.103,0.391,0.555,0.703,0.645,0.129,0.115,0.287,0.038,0.196,0.312,0.269,0.409,0.0,0.485,0.923,0.368,0.038,0.178,0.268,0.219,0.0,0.181,0.038,0.905,0.553,0.0214,0.063,0.387,0.109,0.0966,0.109,0.45,0.452,0.187,0.242,0.115,0.0516,0.115,0.125,0.359,0.236,0.161,0.42,0.419,0.129,0.356,0.0,0.038,0.0214,0.0,0.0,0.482,0.215,0.388,0.269,0.0896,0.28,0.198,0.12,0.0516,0.546,0.545,0.555,0.759,0.676,0.296,0.0966,0.038,0.129,0.171,0.063,0.201,0.428
58,0.525,0.452,0.643,0.225,0.124,0.506,0.856,0.074,0.459,0.468,0.229,0.15,0.598,0.161,0.0335,0.0,0.0,0.19,0.443,0.466,0.163,0.686,0.297,0.493,0.407,0.713,0.668,0.233,0.0,0.135,0.0944,0.254,0.115,0.0565,0.195,0.0186,0.299,0.945,0.38,0.0186,0.176,0.262,0.074,0.0,0.135,0.0,0.695,0.36,0.115,0.0565,0.314,0.135,0.246,0.0944,0.793,0.276,0.0882,0.531,0.257,0.0186,0.0335,0.0882,0.346,0.219,0.185,0.292,0.393,0.0565,0.178,0.0,0.0,0.0335,0.0186,0.0,0.442,0.0335,0.248,0.156,0.0335,0.212,0.11,0.0459,0.224,0.423,0.423,0.428,0.675,0.588,0.0186,0.251,0.124,0.0944,0.0815,0.0186,0.138,0.496
59,0.663,0.467,0.657,0.286,0.163,0.472,0.946,0.0531,0.529,0.584,0.299,0.172,0.487,0.234,0.132,0.0222,0.0392,0.401,0.529,0.653,0.157,0.76,0.376,0.348,0.443,0.705,0.632,0.166,0.0917,0.166,0.122,0.347,0.222,0.122,0.378,0.237,0.39,0.869,0.304,0.0392,0.339,0.319,0.211,0.0222,0.154,0.0531,0.839,0.526,0.0989,0.0989,0.428,0.239,0.192,0.0838,0.667,0.392,0.127,0.539,0.29,0.147,0.0531,0.0648,0.368,0.293,0.127,0.348,0.434,0.132,0.314,0.0,0.0,0.0,0.0392,0.0222,0.482,0.111,0.328,0.235,0.0838,0.281,0.132,0.0392,0.203,0.517,0.516,0.449,0.667,0.595,0.0648,0.0392,0.0749,0.111,0.132,0.132,0.132,0.582
60,0.57,0.453,0.551,0.274,0.175,0.398,0.808,0.0,0.469,0.447,0.172,0.14,0.436,0.185,0.256,0.0303,0.0,0.172,0.451,0.533,0.0303,0.767,0.289,0.334,0.415,0.792,0.651,0.241,0.0517,0.127,0.155,0.213,0.252,0.155,0.326,0.0,0.38,0.99,0.489,0.0,0.188,0.273,0.207,0.0,0.207,0.0303,0.715,0.476,0.0517,0.0,0.416,0.168,0.0,0.0,0.518,0.31,0.082,0.477,0.24,0.0,0.0684,0.082,0.364,0.197,0.235,0.378,0.372,0.0517,0.202,0.0,0.0,0.0303,0.0,0.0,0.403,0.0517,0.211,0.191,0.112,0.211,0.0935,0.0303,0.199,0.402,0.406,0.416,0.617,0.584,0.0,0.0303,0.0303,0.0,0.103,0.0,0.237,0.449
61,0.699,0.555,0.732,0.297,0.105,0.454,0.934,0.04,0.517,0.589,0.335,0.0905,0.472,0.13,0.117,0.0,0.0497,0.431,0.538,0.602,0.19,0.734,0.335,0.362,0.402,0.68,0.621,0.192,0.0159,0.0956,0.0497,0.349,0.124,0.0956,0.266,0.198,0.322,0.814,0.226,0.04,0.324,0.284,0.287,0.0,0.0659,0.0,0.823,0.475,0.0159,0.0659,0.335,0.154,0.105,0.04,0.618,0.487,0.212,0.571,0.341,0.117,0.0583,0.0792,0.354,0.354,0.105,0.309,0.353,0.0792,0.256,0.0159,0.0,0.0,0.0,0.0,0.442,0.04,0.349,0.0956,0.0159,0.186,0.105,0.0,0.2,0.35,0.352,0.41,0.658,0.551,0.162,0.0159,0.0659,0.0289,0.109,0.147,0.105,0.618
