,A2LD1,A2ML1,ABCC11,AGR3,AKNAD1,ALDH1A3,ALPL,AMHR2,ANGPTL2,AQP7P1,AQP7P2,ARHGAP28,ARID2,ARL4C,ASF1A,ATOH8,BASE,BCAS1,BCL10,BCL2L1,BLID,BLOC1S1,BPIL1,BRF2,C10orf90,C10orf91,C14orf72,C16orf68,C17orf64,C1orf110,C1orf125,C21orf130,C21orf15,C22orf31,C5orf39,C6orf223,C7orf30,C9,CADPS2,CCDC67,CCDC90B,CD22,CDH26,CDKN2BAS,CHD1,CHI3L1,CHI3L2,CIB3,CLDN25,CLIC6,CMBL,CRISP2,CRYAB,CSF1,CST8,CST9L,CSTT,CT62,CYP20A1,DAPK1,DEFB118,DHCR7,DLGAP5,DNALI1,DSC3,EN1,ENO1,EPHB6,FABP9,FAM177B,FAM198B,FAM57A,FAM63A,FAM74A3,FCGR2B,FOXA1,FOXC1,FRMPD1,FZD7,GAL3ST4,GORASP2,GOSR1,GPR109A,GPR37L1,GPRIN2,GRHPR,GSR,HIST1H1A,HLTF,HSPB2,IGFALS,IGFBP4,IL17RA,ITGB8,ITPRIP,KCNE3,KCNK5,KCTD3,KIAA0040,KIAA1147,KRT18,KRTAP12-3,KRTAP3-1,KRTDAP,LAIR1,LCTL,LEMD1,LMOD3,LNX1,LOC100129637,LOC100130331,LOC100132215,LOC145837,LOC284233,LOC285692,LOC400804,LOC440335,LOC648691,LOC727677,LRRC6,LTC4S,MED1,MEP1A,MFI2,MIA,MIR100,MIR124-2,MIR128-1,MIR1280,MIR135B,MIR190B,MIR26B,MIR365-1,MIR563,MIR623,MIR645,MIR877,MKL2,MRRF,MYT1,NEXN,NFE2L3,NKAPL,NLRP8,NPSR1,NR2F6,NSUN5B,NSUN5C,ODF1,PA2G4P4,PARVG,PCDHB12,PCDHB13,PGR,PIK3C2A,PLA2G4C,PLEKHF2,PMEPA1,PPP4R1,PRAME,PSAT1,PVR,RAE1,RALB,RAPGEF1,RARA,RARG,RBM38,REP15,RFESD,RGS10,RNF2,ROPN1B,RPL23,RPS15A,RPS6KL1,S100A7,S100A9,SAMD8,SCARNA6,SCRG1,SCUBE2,SERPINA12,SERPINA13,SERPINB12,SERPINB2,SFRS7,SFT2D2,SIAH2,SIK1,SLC25A33,SLC26A1,SLC30A4,SLMO1,SNORA18,SNORA60,SNORD123,SNORD5,SNORD93,SNX10,SNX32,SORL1,SOX10,SOX11,SPDEF,SPP2,SYPL1,TAF1B,TAGLN,TAL2,TAS2R13,TF,TFF1,THBS1,TKTL2,TLR1,TM4SF18,TMEM158,TMEM207,TMEM26,TNFRSF10A,TNFSF13B,TNNI3K,TRA2B,TTC36,UBAC2,UBE2N,UCN,UGT2B11,UGT2B15,WWP2,ZBTB43,ZCCHC8,ZFP106,ZNF212,ZNF516,ZNF80,ZP4
286,0.714,0.853,0.628,0.602,0.68,0.566,0.398,0.778,0.529,0.543,0.468,0.79,0.251,0.536,0.733,0.3,0.37,0.575,0.329,0.087,0.712,0.347,0.554,0.428,0.567,0.52,0.748,0.541,0.634,0.968,0.408,0.397,0.582,0.874,0.498,0.554,0.214,0.526,0.551,0.308,0.236,0.797,0.551,0.28,0.355,0.79,0.733,0.451,0.514,0.396,0.302,0.48,0.357,0.337,0.949,0.8,0.898,0.168,0.347,0.597,0.47,0.592,0.191,0.356,0.167,0.207,0.318,0.529,0.682,0.853,0.155,0.373,0.13,0.73,0.558,0.053,0.0624,0.275,0.189,0.456,0.388,0.282,0.888,0.42,0.554,0.572,0.272,0.573,0.61,0.402,0.629,0.288,0.469,0.329,0.847,0.549,0.409,0.172,0.17,0.381,0.258,0.515,0.621,0.859,0.248,0.759,0.559,0.482,0.73,0.823,0.615,0.725,0.343,0.574,0.779,0.614,0.507,0.522,0.491,0.337,0.467,0.261,0.684,0.581,0.86,0.948,0.147,0.982,0.737,0.914,0.372,0.461,0.319,0.305,0.687,0.402,0.9,0.324,0.262,0.677,0.611,0.464,0.544,0.917,0.783,0.139,0.517,0.59,0.931,0.332,0.466,0.547,0.527,0.223,0.885,0.351,0.287,0.593,0.0884,0.528,0.168,0.419,0.231,0.31,0.699,0.284,0.167,0.548,0.544,0.321,0.621,0.29,0.361,0.238,0.297,0.422,0.363,0.667,0.272,0.732,0.916,0.5,0.628,0.934,0.806,0.597,0.251,0.155,0.106,0.436,0.264,0.566,0.162,0.421,0.719,0.724,0.857,0.75,0.537,0.183,0.288,0.592,0.777,0.281,0.446,0.684,0.306,0.456,0.89,0.202,0.61,0.733,0.421,0.221,0.955,0.719,0.296,0.197,0.519,0.328,0.308,0.587,0.456,0.42,0.191,0.584,0.157,0.471,0.218,0.278,0.82,0.444,0.301,0.76,0.189,0.84,0.715,0.508
287,0.724,0.76,0.574,0.408,0.579,0.415,0.418,0.693,0.724,0.492,0.418,0.528,0.216,0.567,0.89,0.311,0.293,0.496,0.267,0.0883,0.387,0.411,0.444,0.469,0.415,0.441,0.578,0.603,0.647,0.929,0.402,0.424,0.658,0.784,0.431,0.431,0.214,0.392,0.528,0.415,0.304,0.747,0.477,0.262,0.345,0.649,0.798,0.419,0.538,0.579,0.276,0.75,0.588,0.366,0.87,0.674,0.807,0.161,0.345,0.509,0.298,0.561,0.169,0.376,0.295,0.287,0.289,0.539,0.526,0.619,0.288,0.362,0.135,0.403,0.501,0.0848,0.121,0.206,0.331,0.497,0.384,0.333,0.846,0.541,0.5,0.545,0.285,0.709,0.592,0.59,0.583,0.338,0.478,0.311,0.788,0.509,0.291,0.172,0.187,0.398,0.28,0.547,0.667,0.764,0.283,0.659,0.503,0.577,0.689,0.789,0.251,0.796,0.376,0.469,0.596,0.304,0.466,0.408,0.533,0.341,0.298,0.216,0.556,0.536,0.758,0.479,0.17,0.981,0.539,0.878,0.373,0.532,0.281,0.219,0.591,0.462,0.942,0.289,0.235,0.495,0.629,0.394,0.68,0.527,0.718,0.27,0.439,0.599,0.846,0.35,0.413,0.318,0.328,0.265,0.761,0.343,0.227,0.487,0.106,0.426,0.278,0.41,0.198,0.309,0.659,0.348,0.181,0.526,0.513,0.338,0.493,0.253,0.615,0.194,0.256,0.417,0.269,0.308,0.279,0.688,0.938,0.44,0.472,0.875,0.468,0.454,0.206,0.143,0.107,0.569,0.263,0.487,0.157,0.444,0.687,0.463,0.788,0.757,0.629,0.192,0.469,0.594,0.723,0.345,0.481,0.321,0.229,0.376,0.828,0.325,0.417,0.71,0.533,0.189,0.906,0.671,0.686,0.254,0.311,0.23,0.258,0.528,0.437,0.41,0.272,0.526,0.141,0.47,0.223,0.359,0.822,0.416,0.256,0.663,0.136,0.809,0.369,0.259
288,0.83,0.634,0.795,0.824,0.783,0.38,0.4,0.755,0.546,0.587,0.459,0.864,0.319,0.463,0.628,0.245,0.353,0.666,0.357,0.181,0.663,0.325,0.592,0.41,0.617,0.322,0.431,0.57,0.546,0.518,0.299,0.786,0.477,0.645,0.127,0.317,0.171,0.678,0.519,0.32,0.221,0.576,0.698,0.162,0.426,0.504,0.712,0.544,0.7,0.632,0.532,0.251,0.571,0.274,0.853,0.592,0.65,0.281,0.308,0.441,0.517,0.563,0.11,0.622,0.141,0.23,0.237,0.583,0.737,0.905,0.543,0.285,0.165,0.589,0.871,0.145,0.0632,0.305,0.18,0.44,0.347,0.393,0.767,0.763,0.368,0.537,0.23,0.484,0.504,0.58,0.769,0.396,0.446,0.238,0.724,0.685,0.335,0.325,0.197,0.433,0.361,0.276,0.797,0.55,0.234,0.635,0.594,0.834,0.69,0.824,0.776,0.432,0.733,0.399,0.548,0.756,0.608,0.446,0.887,0.38,0.302,0.201,0.905,0.478,0.429,0.638,0.639,0.328,0.885,0.723,0.522,0.74,0.436,0.855,0.401,0.824,0.832,0.353,0.333,0.607,0.532,0.206,0.71,0.729,0.685,0.296,0.384,0.536,0.803,0.585,0.41,0.652,0.652,0.299,0.947,0.389,0.455,0.529,0.18,0.48,0.101,0.372,0.251,0.452,0.6,0.386,0.245,0.373,0.795,0.368,0.602,0.353,0.404,0.255,0.352,0.535,0.338,0.568,0.358,0.891,0.751,0.522,0.457,0.813,0.83,0.74,0.256,0.0773,0.182,0.514,0.248,0.601,0.23,0.4,0.363,0.815,0.75,0.475,0.236,0.314,0.343,0.553,0.826,0.177,0.59,0.8,0.237,0.264,0.718,0.477,0.86,0.526,0.605,0.375,0.867,0.377,0.489,0.227,0.893,0.655,0.25,0.248,0.416,0.393,0.386,0.478,0.246,0.417,0.415,0.716,0.724,0.539,0.252,0.635,0.156,0.829,0.821,0.721
289,0.921,0.82,0.874,0.769,0.737,0.482,0.355,0.91,0.497,0.744,0.642,0.834,0.326,0.447,0.819,0.315,0.646,0.699,0.394,0.174,0.872,0.311,0.749,0.458,0.807,0.519,0.584,0.594,0.537,0.876,0.418,0.716,0.733,0.623,0.237,0.485,0.17,0.714,0.559,0.293,0.287,0.813,0.808,0.243,0.466,0.631,0.722,0.569,0.76,0.444,0.394,0.452,0.211,0.28,0.955,0.797,0.85,0.325,0.332,0.639,0.745,0.566,0.159,0.349,0.141,0.263,0.239,0.63,0.809,0.876,0.373,0.393,0.163,0.803,0.907,0.0724,0.0847,0.35,0.134,0.493,0.361,0.397,0.895,0.491,0.508,0.477,0.252,0.444,0.612,0.264,0.73,0.328,0.463,0.266,0.769,0.461,0.384,0.314,0.244,0.473,0.427,0.765,0.844,0.664,0.56,0.604,0.756,0.895,0.764,0.908,0.77,0.681,0.857,0.64,0.81,0.731,0.722,0.535,0.896,0.375,0.221,0.263,0.868,0.566,0.499,0.883,0.109,0.697,0.881,0.885,0.625,0.489,0.421,0.876,0.617,0.949,0.853,0.337,0.321,0.848,0.524,0.42,0.378,0.874,0.8,0.234,0.425,0.514,0.936,0.757,0.556,0.446,0.412,0.246,0.94,0.46,0.442,0.639,0.178,0.558,0.0674,0.306,0.246,0.449,0.759,0.316,0.186,0.524,0.794,0.421,0.649,0.317,0.34,0.249,0.3,0.587,0.726,0.688,0.358,0.851,0.663,0.48,0.496,0.962,0.87,0.808,0.293,0.0947,0.23,0.58,0.399,0.63,0.227,0.478,0.519,0.805,0.534,0.625,0.517,0.321,0.279,0.606,0.583,0.212,0.649,0.884,0.266,0.427,0.58,0.592,0.906,0.502,0.804,0.329,0.92,0.68,0.459,0.15,0.91,0.442,0.346,0.248,0.437,0.375,0.376,0.556,0.237,0.397,0.58,0.622,0.718,0.526,0.317,0.436,0.193,0.855,0.886,0.715
290,0.902,0.82,0.877,0.838,0.745,0.477,0.328,0.922,0.466,0.7,0.588,0.892,0.301,0.434,0.827,0.298,0.672,0.723,0.394,0.167,0.77,0.302,0.755,0.426,0.785,0.444,0.501,0.579,0.496,0.93,0.393,0.716,0.706,0.522,0.234,0.469,0.163,0.628,0.546,0.284,0.302,0.787,0.81,0.23,0.461,0.582,0.717,0.6,0.769,0.465,0.409,0.4,0.189,0.273,0.942,0.797,0.854,0.298,0.353,0.642,0.74,0.564,0.164,0.409,0.136,0.311,0.23,0.631,0.794,0.893,0.341,0.331,0.168,0.789,0.937,0.116,0.0871,0.36,0.143,0.472,0.308,0.384,0.915,0.459,0.482,0.453,0.253,0.433,0.61,0.239,0.728,0.303,0.454,0.276,0.766,0.397,0.368,0.328,0.217,0.468,0.422,0.806,0.801,0.625,0.501,0.622,0.737,0.878,0.747,0.901,0.762,0.682,0.908,0.57,0.786,0.698,0.73,0.535,0.904,0.374,0.189,0.279,0.884,0.556,0.483,0.868,0.113,0.741,0.868,0.915,0.612,0.462,0.366,0.869,0.65,0.953,0.864,0.332,0.318,0.804,0.537,0.368,0.347,0.879,0.802,0.219,0.416,0.476,0.927,0.782,0.524,0.395,0.415,0.259,0.941,0.467,0.423,0.622,0.186,0.557,0.0577,0.309,0.239,0.446,0.731,0.312,0.177,0.49,0.847,0.419,0.64,0.323,0.357,0.249,0.349,0.555,0.63,0.68,0.363,0.867,0.591,0.468,0.47,0.946,0.901,0.841,0.307,0.0925,0.22,0.56,0.409,0.623,0.224,0.44,0.459,0.785,0.5,0.568,0.359,0.326,0.276,0.605,0.543,0.199,0.667,0.907,0.254,0.41,0.553,0.676,0.906,0.482,0.801,0.313,0.914,0.684,0.503,0.146,0.888,0.421,0.346,0.205,0.447,0.386,0.388,0.556,0.238,0.324,0.518,0.666,0.707,0.525,0.314,0.388,0.201,0.846,0.881,0.698
291,0.94,0.881,0.849,0.906,0.718,0.342,0.284,0.875,0.443,0.767,0.678,0.909,0.314,0.446,0.751,0.244,0.773,0.767,0.369,0.18,0.795,0.356,0.842,0.421,0.669,0.454,0.398,0.525,0.491,0.965,0.397,0.85,0.715,0.772,0.103,0.37,0.231,0.721,0.53,0.249,0.28,0.647,0.831,0.144,0.467,0.594,0.784,0.689,0.787,0.264,0.361,0.581,0.278,0.222,0.935,0.852,0.863,0.27,0.329,0.502,0.83,0.6,0.159,0.424,0.137,0.185,0.261,0.67,0.816,0.831,0.323,0.336,0.171,0.817,0.937,0.0501,0.0692,0.375,0.206,0.513,0.387,0.388,0.904,0.586,0.389,0.531,0.268,0.457,0.611,0.328,0.791,0.308,0.423,0.297,0.729,0.326,0.385,0.297,0.251,0.449,0.432,0.664,0.941,0.79,0.35,0.753,0.771,0.818,0.751,0.847,0.829,0.535,0.858,0.636,0.787,0.74,0.837,0.573,0.879,0.369,0.144,0.253,0.893,0.566,0.72,0.92,0.0941,0.77,0.914,0.89,0.606,0.566,0.432,0.869,0.762,0.945,0.93,0.353,0.34,0.876,0.529,0.282,0.392,0.897,0.789,0.199,0.521,0.582,0.92,0.756,0.518,0.398,0.394,0.255,0.941,0.438,0.439,0.576,0.183,0.586,0.057,0.408,0.278,0.396,0.758,0.322,0.223,0.493,0.785,0.42,0.575,0.319,0.344,0.268,0.369,0.557,0.683,0.569,0.357,0.907,0.829,0.479,0.561,0.91,0.917,0.818,0.294,0.14,0.216,0.572,0.308,0.65,0.231,0.423,0.457,0.762,0.47,0.576,0.431,0.348,0.265,0.589,0.773,0.179,0.703,0.872,0.265,0.411,0.551,0.764,0.889,0.536,0.831,0.39,0.926,0.559,0.609,0.193,0.921,0.365,0.303,0.215,0.442,0.345,0.395,0.527,0.254,0.46,0.781,0.708,0.738,0.564,0.296,0.443,0.193,0.844,0.869,0.796
292,0.76,0.829,0.706,0.675,0.587,0.328,0.392,0.754,0.652,0.47,0.395,0.799,0.272,0.548,0.795,0.339,0.395,0.566,0.297,0.128,0.35,0.377,0.55,0.445,0.405,0.459,0.687,0.591,0.624,0.916,0.321,0.441,0.618,0.809,0.32,0.518,0.243,0.442,0.542,0.445,0.337,0.75,0.593,0.257,0.407,0.684,0.856,0.428,0.57,0.305,0.311,0.392,0.428,0.448,0.907,0.701,0.787,0.208,0.351,0.5,0.403,0.578,0.212,0.391,0.364,0.216,0.29,0.382,0.45,0.682,0.276,0.435,0.171,0.363,0.601,0.0856,0.253,0.282,0.273,0.548,0.408,0.343,0.781,0.435,0.531,0.503,0.22,0.684,0.657,0.452,0.642,0.394,0.469,0.324,0.818,0.61,0.289,0.237,0.215,0.419,0.315,0.457,0.802,0.752,0.315,0.683,0.505,0.689,0.717,0.823,0.338,0.721,0.442,0.547,0.64,0.315,0.469,0.458,0.605,0.358,0.437,0.257,0.573,0.525,0.792,0.503,0.13,0.943,0.651,0.769,0.412,0.453,0.299,0.546,0.672,0.552,0.928,0.312,0.278,0.522,0.734,0.447,0.544,0.623,0.662,0.189,0.558,0.632,0.818,0.453,0.426,0.493,0.455,0.245,0.839,0.336,0.331,0.547,0.129,0.477,0.289,0.311,0.221,0.345,0.688,0.257,0.166,0.503,0.598,0.343,0.521,0.281,0.482,0.26,0.28,0.471,0.315,0.495,0.31,0.761,0.933,0.547,0.557,0.909,0.445,0.516,0.302,0.155,0.133,0.651,0.291,0.527,0.187,0.425,0.749,0.54,0.435,0.788,0.443,0.235,0.38,0.592,0.69,0.293,0.461,0.455,0.227,0.433,0.775,0.395,0.611,0.667,0.497,0.22,0.698,0.62,0.781,0.293,0.566,0.468,0.253,0.489,0.447,0.414,0.274,0.548,0.177,0.601,0.347,0.443,0.803,0.476,0.253,0.651,0.212,0.85,0.422,0.326
293,0.8,0.828,0.67,0.773,0.669,0.472,0.556,0.826,0.715,0.594,0.468,0.716,0.293,0.609,0.912,0.473,0.334,0.584,0.333,0.197,0.51,0.531,0.675,0.498,0.526,0.513,0.728,0.608,0.799,0.783,0.402,0.44,0.684,0.851,0.313,0.58,0.232,0.48,0.55,0.522,0.306,0.804,0.641,0.27,0.418,0.805,0.778,0.397,0.663,0.362,0.306,0.68,0.54,0.37,0.939,0.836,0.825,0.2,0.351,0.625,0.342,0.611,0.217,0.401,0.362,0.5,0.287,0.55,0.429,0.762,0.31,0.442,0.144,0.528,0.489,0.0761,0.346,0.316,0.346,0.572,0.469,0.294,0.89,0.503,0.621,0.541,0.281,0.8,0.635,0.56,0.686,0.392,0.501,0.331,0.844,0.691,0.545,0.288,0.205,0.433,0.327,0.649,0.644,0.732,0.314,0.773,0.508,0.725,0.765,0.85,0.382,0.736,0.497,0.56,0.392,0.515,0.591,0.53,0.687,0.256,0.501,0.324,0.49,0.626,0.844,0.613,0.354,0.974,0.596,0.92,0.456,0.765,0.447,0.561,0.674,0.402,0.951,0.334,0.31,0.587,0.738,0.454,0.614,0.774,0.729,0.203,0.57,0.67,0.862,0.396,0.624,0.494,0.487,0.251,0.847,0.335,0.307,0.601,0.193,0.549,0.402,0.442,0.216,0.397,0.728,0.36,0.216,0.6,0.659,0.33,0.662,0.315,0.561,0.316,0.402,0.513,0.332,0.69,0.334,0.829,0.954,0.519,0.627,0.948,0.546,0.715,0.357,0.156,0.111,0.611,0.37,0.574,0.211,0.46,0.755,0.784,0.614,0.81,0.632,0.255,0.547,0.608,0.793,0.52,0.498,0.637,0.302,0.429,0.783,0.353,0.513,0.763,0.521,0.316,0.961,0.701,0.699,0.337,0.543,0.407,0.321,0.409,0.465,0.43,0.284,0.579,0.197,0.71,0.359,0.554,0.815,0.474,0.288,0.682,0.239,0.876,0.4,0.408
294,0.747,0.855,0.687,0.809,0.702,0.427,0.513,0.8,0.67,0.552,0.428,0.622,0.291,0.586,0.847,0.323,0.44,0.593,0.329,0.122,0.498,0.491,0.72,0.436,0.455,0.404,0.636,0.564,0.734,0.947,0.414,0.426,0.602,0.8,0.331,0.509,0.239,0.546,0.545,0.545,0.301,0.768,0.612,0.241,0.436,0.765,0.852,0.433,0.696,0.324,0.322,0.483,0.563,0.355,0.931,0.827,0.838,0.211,0.351,0.588,0.448,0.587,0.208,0.384,0.275,0.293,0.263,0.557,0.592,0.804,0.332,0.379,0.15,0.448,0.886,0.0631,0.163,0.307,0.277,0.52,0.433,0.377,0.877,0.452,0.496,0.49,0.247,0.744,0.633,0.582,0.74,0.383,0.49,0.316,0.8,0.678,0.385,0.253,0.214,0.431,0.293,0.703,0.75,0.726,0.367,0.791,0.647,0.727,0.741,0.785,0.318,0.719,0.483,0.552,0.503,0.36,0.578,0.554,0.523,0.337,0.426,0.31,0.559,0.595,0.753,0.535,0.171,0.957,0.796,0.914,0.475,0.356,0.341,0.47,0.651,0.434,0.94,0.367,0.277,0.719,0.696,0.453,0.595,0.875,0.757,0.214,0.529,0.604,0.843,0.46,0.565,0.382,0.373,0.255,0.942,0.351,0.296,0.543,0.179,0.565,0.349,0.367,0.197,0.377,0.753,0.348,0.262,0.514,0.616,0.346,0.615,0.296,0.442,0.252,0.343,0.478,0.497,0.749,0.331,0.859,0.925,0.422,0.645,0.931,0.51,0.678,0.232,0.139,0.126,0.595,0.322,0.537,0.226,0.467,0.704,0.714,0.653,0.768,0.577,0.242,0.512,0.625,0.735,0.282,0.504,0.531,0.284,0.444,0.638,0.363,0.611,0.685,0.503,0.251,0.755,0.786,0.748,0.299,0.691,0.372,0.295,0.492,0.374,0.413,0.289,0.572,0.185,0.564,0.326,0.461,0.794,0.501,0.271,0.63,0.202,0.876,0.423,0.336
295,0.74,0.816,0.77,0.594,0.678,0.465,0.393,0.793,0.632,0.481,0.429,0.666,0.293,0.546,0.89,0.296,0.404,0.642,0.339,0.144,0.486,0.347,0.538,0.442,0.529,0.508,0.672,0.595,0.625,0.939,0.397,0.431,0.564,0.698,0.53,0.531,0.205,0.601,0.547,0.465,0.309,0.787,0.659,0.272,0.436,0.691,0.747,0.481,0.691,0.363,0.306,0.656,0.441,0.307,0.941,0.838,0.825,0.243,0.341,0.607,0.418,0.573,0.181,0.313,0.218,0.36,0.271,0.489,0.634,0.795,0.225,0.414,0.121,0.452,0.469,0.0702,0.12,0.257,0.231,0.511,0.392,0.328,0.866,0.337,0.57,0.499,0.253,0.671,0.613,0.46,0.619,0.305,0.472,0.305,0.804,0.567,0.37,0.232,0.175,0.402,0.326,0.587,0.688,0.692,0.457,0.677,0.609,0.697,0.738,0.831,0.319,0.743,0.467,0.496,0.821,0.542,0.511,0.532,0.636,0.344,0.409,0.28,0.675,0.58,0.581,0.546,0.187,0.955,0.607,0.878,0.432,0.516,0.475,0.576,0.712,0.717,0.914,0.325,0.293,0.675,0.588,0.48,0.578,0.696,0.724,0.164,0.511,0.594,0.903,0.48,0.587,0.405,0.429,0.225,0.939,0.358,0.318,0.591,0.12,0.545,0.12,0.406,0.175,0.368,0.77,0.318,0.152,0.537,0.67,0.344,0.585,0.267,0.419,0.234,0.333,0.489,0.322,0.519,0.311,0.81,0.868,0.454,0.562,0.926,0.566,0.669,0.301,0.139,0.141,0.587,0.37,0.572,0.193,0.471,0.692,0.591,0.664,0.758,0.462,0.215,0.356,0.615,0.689,0.259,0.497,0.559,0.263,0.412,0.694,0.402,0.637,0.604,0.5,0.222,0.927,0.783,0.647,0.239,0.632,0.308,0.332,0.567,0.457,0.41,0.259,0.579,0.19,0.569,0.257,0.529,0.729,0.471,0.323,0.547,0.217,0.861,0.54,0.324
296,0.857,0.775,0.75,0.777,0.722,0.387,0.399,0.803,0.653,0.538,0.459,0.709,0.284,0.512,0.542,0.296,0.384,0.598,0.311,0.104,0.533,0.428,0.643,0.477,0.376,0.527,0.625,0.564,0.726,0.953,0.305,0.59,0.639,0.862,0.111,0.533,0.23,0.524,0.468,0.514,0.22,0.62,0.601,0.223,0.438,0.717,0.822,0.56,0.661,0.436,0.312,0.506,0.496,0.354,0.891,0.515,0.641,0.227,0.316,0.437,0.433,0.581,0.142,0.532,0.278,0.345,0.248,0.567,0.536,0.759,0.43,0.376,0.187,0.444,0.891,0.0893,0.13,0.341,0.317,0.473,0.317,0.382,0.84,0.554,0.478,0.569,0.249,0.715,0.564,0.523,0.761,0.454,0.464,0.255,0.728,0.681,0.369,0.242,0.233,0.432,0.337,0.508,0.645,0.695,0.339,0.799,0.622,0.779,0.632,0.727,0.401,0.603,0.583,0.568,0.785,0.555,0.585,0.354,0.643,0.396,0.444,0.231,0.513,0.592,0.714,0.542,0.316,0.786,0.77,0.916,0.457,0.678,0.19,0.565,0.578,0.555,0.875,0.319,0.31,0.673,0.605,0.233,0.637,0.587,0.465,0.324,0.435,0.528,0.875,0.571,0.515,0.667,0.629,0.256,0.809,0.321,0.364,0.573,0.178,0.37,0.091,0.42,0.246,0.313,0.614,0.399,0.303,0.4,0.612,0.385,0.522,0.305,0.405,0.236,0.19,0.535,0.458,0.637,0.334,0.762,0.798,0.455,0.602,0.854,0.433,0.506,0.227,0.151,0.127,0.563,0.262,0.578,0.199,0.443,0.429,0.621,0.478,0.531,0.376,0.249,0.568,0.584,0.859,0.209,0.502,0.708,0.226,0.361,0.852,0.339,0.561,0.629,0.66,0.367,0.789,0.562,0.667,0.233,0.602,0.564,0.228,0.191,0.317,0.27,0.397,0.457,0.203,0.521,0.438,0.531,0.815,0.48,0.207,0.662,0.176,0.639,0.528,0.399
297,0.818,0.869,0.623,0.507,0.71,0.582,0.481,0.76,0.672,0.682,0.594,0.595,0.248,0.612,0.909,0.453,0.332,0.539,0.262,0.106,0.393,0.342,0.578,0.378,0.626,0.481,0.777,0.566,0.661,0.9,0.396,0.329,0.662,0.819,0.535,0.536,0.212,0.4,0.532,0.513,0.299,0.823,0.464,0.223,0.36,0.7,0.729,0.393,0.618,0.561,0.268,0.592,0.486,0.353,0.944,0.838,0.868,0.223,0.339,0.636,0.478,0.595,0.114,0.352,0.455,0.446,0.3,0.541,0.474,0.803,0.203,0.447,0.115,0.663,0.411,0.0597,0.194,0.211,0.247,0.579,0.375,0.324,0.823,0.393,0.587,0.535,0.265,0.722,0.599,0.512,0.691,0.282,0.46,0.318,0.814,0.643,0.404,0.207,0.17,0.4,0.252,0.797,0.719,0.751,0.704,0.763,0.509,0.644,0.734,0.802,0.323,0.769,0.452,0.597,0.744,0.413,0.509,0.635,0.642,0.303,0.459,0.276,0.573,0.673,0.789,0.599,0.401,0.926,0.66,0.927,0.408,0.518,0.523,0.575,0.546,0.331,0.917,0.303,0.241,0.611,0.706,0.408,0.556,0.846,0.786,0.185,0.55,0.66,0.905,0.375,0.693,0.469,0.465,0.231,0.842,0.326,0.268,0.577,0.134,0.639,0.255,0.409,0.265,0.292,0.795,0.288,0.122,0.571,0.526,0.299,0.558,0.281,0.432,0.246,0.328,0.499,0.689,0.733,0.315,0.702,0.82,0.408,0.654,0.92,0.561,0.653,0.27,0.14,0.104,0.652,0.262,0.536,0.178,0.447,0.668,0.664,0.737,0.744,0.638,0.181,0.543,0.6,0.834,0.406,0.51,0.378,0.281,0.42,0.733,0.219,0.522,0.767,0.394,0.251,0.934,0.696,0.607,0.318,0.497,0.252,0.315,0.569,0.441,0.402,0.263,0.55,0.158,0.646,0.335,0.446,0.782,0.428,0.278,0.624,0.219,0.869,0.534,0.356
298,0.897,0.947,0.684,0.381,0.682,0.802,0.774,0.815,0.833,0.606,0.598,0.725,0.27,0.651,0.842,0.632,0.207,0.508,0.308,0.0887,0.932,0.561,0.83,0.478,0.734,0.81,0.853,0.62,0.89,0.962,0.432,0.344,0.862,0.944,0.721,0.754,0.241,0.526,0.597,0.688,0.328,0.887,0.711,0.283,0.306,0.857,0.903,0.477,0.597,0.37,0.382,0.848,0.738,0.395,0.962,0.829,0.889,0.126,0.327,0.628,0.217,0.598,0.192,0.345,0.744,0.646,0.33,0.532,0.62,0.772,0.196,0.503,0.116,0.594,0.495,0.0411,0.363,0.423,0.416,0.792,0.281,0.297,0.926,0.543,0.84,0.581,0.281,0.864,0.648,0.751,0.596,0.36,0.515,0.461,0.91,0.875,0.538,0.228,0.203,0.382,0.251,0.913,0.605,0.926,0.802,0.866,0.543,0.512,0.771,0.838,0.386,0.85,0.261,0.687,0.887,0.576,0.683,0.854,0.728,0.296,0.576,0.296,0.387,0.718,0.847,0.908,0.659,0.968,0.775,0.951,0.349,0.768,0.765,0.357,0.831,0.187,0.962,0.305,0.173,0.642,0.78,0.66,0.807,0.855,0.911,0.137,0.579,0.702,0.952,0.318,0.873,0.513,0.533,0.371,0.778,0.438,0.198,0.731,0.0608,0.864,0.673,0.483,0.142,0.388,0.896,0.306,0.182,0.648,0.363,0.297,0.707,0.293,0.743,0.276,0.352,0.686,0.654,0.859,0.262,0.62,0.924,0.473,0.907,0.959,0.866,0.574,0.403,0.17,0.0874,0.561,0.296,0.517,0.135,0.469,0.795,0.685,0.937,0.839,0.82,0.191,0.759,0.696,0.927,0.642,0.532,0.817,0.311,0.521,0.931,0.153,0.34,0.877,0.428,0.146,0.922,0.83,0.871,0.295,0.56,0.629,0.39,0.652,0.473,0.428,0.146,0.6,0.163,0.857,0.22,0.332,0.831,0.431,0.335,0.771,0.235,0.903,0.868,0.443
